text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
31,6,1,295,pagdaan,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,296,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,297,mga,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,298,araw,1.0,0.0,1.0,1.0,0.0,19.95,4.0,,1.0,0
31,6,1,299,unti-unti,0.0,0.0,1.0,1.0,0.0,19.95,9.0,,2.0,1
31,6,1,300,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,301,naintindihan,0.0,1.0,1.0,1.0,0.0,19.95,12.0,,4.0,1
31,6,1,302,ni,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,303,Aldrin,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,1.0,0
31,6,1,304,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,305,mga,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,306,nangyayari,0.0,1.0,1.0,1.0,0.0,19.95,10.0,,3.0,1
31,6,1,307,mas,0.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,308,lalo,0.0,0.0,1.0,1.0,0.0,19.95,4.0,,2.0,1
31,6,1,309,niyang,0.0,0.0,1.0,0.0,0.0,19.95,6.0,,2.0,1
31,6,1,310,napagtanto,0.0,1.0,1.0,1.0,0.0,19.95,10.0,,4.0,1
31,6,1,311,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,312,mas,0.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,313,mahalaga,0.0,0.0,1.0,1.0,0.0,19.95,8.0,,4.0,1
31,6,1,314,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,315,buhay,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,316,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,317,bawat,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,318,pamilya,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,319,kaysa,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,1.0,0
31,6,1,320,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,321,mga,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,322,bagay,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,323,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,324,nasira,0.0,1.0,1.0,1.0,0.0,19.95,6.0,,2.0,1
31,6,1,325,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,326,nawasak,0.0,1.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,327,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,328,higit,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,329,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,330,lahat,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,331,mas,0.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,332,lalong,0.0,0.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,333,tumibay,0.0,1.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,334,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,335,kanilang,0.0,0.0,1.0,0.0,0.0,19.95,8.0,,4.0,1
31,6,1,336,pananampalataya,1.0,0.0,1.0,1.0,0.0,19.95,15.0,,6.0,1
31,6,1,337,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,338,poong,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,339,Maykapal,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,3.0,1
31,6,1,340,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,341,kailanman,0.0,0.0,1.0,1.0,0.0,19.95,9.0,,3.0,1
31,6,1,342,hindi,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,343,sila,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,0
31,6,1,344,bibigyan,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,2.0,1
31,6,1,345,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,346,pagsubok,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,2.0,1
31,6,1,347,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,348,hindi,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,349,nila,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,2.0,1
31,6,1,350,kakayanin,0.0,1.0,1.0,1.0,0.0,19.95,9.0,,3.0,1
31,6,1,351,Dagok,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,352,man,0.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,353,kung,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,2.0,1
31,6,1,354,ituring,0.0,1.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,355,ngunit,0.0,0.0,1.0,0.0,0.0,19.95,6.0,,2.0,1
31,6,1,356,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,357,trahedyang,1.0,0.0,1.0,1.0,0.0,19.95,10.0,,3.0,1
31,6,1,358,dumating,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,4.0,1
31,6,1,359,mas,0.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,360,lalong,0.0,0.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,361,napatunayan,0.0,1.0,1.0,1.0,0.0,19.95,11.0,,4.0,1
31,6,1,362,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,363,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,364,isang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,1.0,0
31,6,1,365,pamilya,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,366,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,367,pinagtibay,0.0,1.0,1.0,1.0,0.0,19.95,10.0,,4.0,1
31,6,1,368,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,369,panahon,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,370,may,0.0,1.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,371,matatag,0.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,372,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,373,samahan,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,374,pagkakaisa,1.0,0.0,1.0,1.0,0.0,19.95,10.0,,3.0,1
31,6,1,375,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,376,pananampalataya,1.0,0.0,1.0,1.0,0.0,19.95,15.0,,6.0,1
31,6,1,377,ay,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,378,hindi,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,379,kailanman,0.0,0.0,1.0,1.0,0.0,19.95,9.0,,3.0,1
31,6,1,380,magiging,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,4.0,1
31,6,1,381,dahilan,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,382,upang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,383,hindi,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,384,makabangon,0.0,1.0,1.0,1.0,0.0,19.95,10.0,,4.0,1
31,6,1,385,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,386,makapagsimula,0.0,1.0,1.0,1.0,0.0,19.95,13.0,,5.0,1
31,6,1,387,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,388,anomang,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,389,uri,1.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,390,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,391,trahedya,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,2.0,1
31,6,1,392,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,393,susubok,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,1.0,0
31,6,1,394,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,395,katatagan,1.0,0.0,1.0,1.0,0.0,19.95,9.0,,4.0,1
31,6,1,396,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,397,bawat,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,398,isa,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,0.0,0
31,6,2,0,may isang,0.0,0.5,1.0,0.5,0.0,19.95,4.0,,1.0,0
31,6,2,1,isang pamilya,0.5,0.0,1.0,0.5,0.0,19.95,6.0,,1.5,1
31,6,2,2,pamilya na,0.5,0.0,1.0,0.5,0.0,19.95,4.5,,1.5,1
31,6,2,3,na nakatira,0.0,0.5,1.0,0.5,0.0,19.95,5.0,,2.5,1
31,6,2,4,nakatira sa,0.0,0.5,1.0,0.5,0.0,19.95,5.0,,2.0,1
31,6,2,5,sa isang,0.0,0.0,1.0,0.0,0.0,19.95,3.5,,0.5,0
31,6,2,6,isang bayan,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,1.0,0
31,6,2,7,bayan kabilang,0.5,0.0,1.0,0.5,0.0,19.95,6.5,,2.5,1
31,6,2,8,kabilang sa,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,2,9,sa pamilyang,0.5,0.0,1.0,0.5,0.0,19.95,5.5,,1.5,1
31,6,2,10,pamilyang ito,0.5,0.0,1.0,0.5,0.0,19.95,6.0,,2.0,1
31,6,2,11,ito si,0.0,0.0,1.0,0.0,0.0,19.95,2.5,,0.5,0
31,6,2,12,si Aldrin,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,0.5,0
31,6,2,13,Aldrin siya,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,0.5,0
31,6,2,14,siya ay,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,0.0,0
31,6,2,15,ay nasa,0.0,0.0,1.0,0.5,0.0,19.95,3.0,,0.5,0
31,6,2,16,nasa labing-isang,0.0,0.0,1.0,1.0,0.0,19.95,8.0,,2.5,1
31,6,2,17,labing-isang taong,0.5,0.0,1.0,1.0,0.0,19.95,8.5,,3.0,2
31,6,2,18,taong gulang,1.0,0.0,1.0,1.0,0.0,19.95,5.5,,2.5,2
31,6,2,19,gulang at,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,1.5,1
31,6,2,20,at siyay,0.5,0.0,1.0,0.5,0.0,19.95,3.5,,0.0,0
31,6,2,21,siyay nagsusumikap,0.5,0.5,1.0,1.0,0.0,19.95,8.5,,1.5,1
31,6,2,22,nagsusumikap sa,0.0,0.5,1.0,0.5,0.0,19.95,7.0,,1.5,1
31,6,2,23,sa kanyang,0.0,0.0,1.0,0.0,0.0,19.95,4.5,,1.0,1
31,6,2,24,kanyang pag-aaral,0.5,0.0,1.0,0.5,0.0,19.95,8.0,,2.0,2
31,6,2,25,pag-aaral upang,0.5,0.0,1.0,0.5,0.0,19.95,7.0,,2.0,2
31,6,2,26,upang makamit,0.0,0.5,1.0,0.5,0.0,19.95,6.0,,2.5,2
31,6,2,27,makamit ang,0.0,0.5,1.0,0.5,0.0,19.95,5.0,,2.0,1
31,6,2,28,ang mga,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,2,29,mga pangarap,0.5,0.0,1.0,0.5,0.0,19.95,5.5,,2.0,1
31,6,2,30,pangarap niya,0.5,0.0,1.0,0.5,0.0,19.95,6.0,,2.0,1
31,6,2,31,niya sa,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,0.5,0
31,6,2,32,sa buhay,0.5,0.0,1.0,0.5,0.0,19.95,3.5,,1.0,1
31,6,2,33,buhay masayang,0.5,0.0,1.0,1.0,0.0,19.95,6.5,,2.0,2
31,6,2,34,masayang namuhay,0.0,0.5,1.0,1.0,0.0,19.95,7.5,,2.5,2
31,6,2,35,namuhay ang,0.0,0.5,1.0,0.5,0.0,19.95,5.0,,2.0,1
31,6,2,36,ang pamilya,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,1.5,1
31,6,2,37,pamilya kahit,0.5,0.0,1.0,0.5,0.0,19.95,6.0,,2.0,2
31,6,2,38,kahit minsan,0.0,0.0,1.0,0.5,0.0,19.95,5.5,,1.5,1
31,6,2,39,minsan may,0.0,0.5,1.0,1.0,0.0,19.95,4.5,,1.0,0
31,6,2,40,may mga,0.0,0.5,1.0,0.5,0.0,19.95,3.0,,1.0,0
31,6,2,41,mga pagkakataon,0.5,0.0,1.0,0.5,0.0,19.95,7.0,,2.5,1
31,6,2,42,pagkakataon na,0.5,0.0,1.0,0.5,0.0,19.95,6.5,,2.5,1
31,6,2,43,na hindi,0.0,0.0,1.0,0.5,0.0,19.95,3.5,,1.5,1
31,6,2,44,hindi sila,0.0,0.0,1.0,0.5,0.0,19.95,4.5,,1.5,1
31,6,2,45,sila nagkakasundong,0.0,0.5,1.0,0.5,0.0,19.95,9.0,,3.0,1
31,6,2,46,nagkakasundong magkakapatid,0.5,0.5,1.0,1.0,0.0,19.95,13.0,,5.0,2
31,6,2,47,magkakapatid sa,0.5,0.0,1.0,0.5,0.0,19.95,7.0,,2.5,1
31,6,2,48,sa paglipas,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,1.5,1
31,6,2,49,paglipas ng,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,2.0,1
31,6,2,50,ng panahon,0.5,0.0,1.0,0.5,0.0,19.95,4.5,,2.0,1
31,6,2,51,panahon may,0.5,0.5,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,2,52,may kanya-kanyang,0.0,0.5,1.0,0.5,0.0,19.95,8.0,,2.0,1
31,6,2,53,kanya-kanyang mithiin,0.5,0.0,1.0,0.5,0.0,19.95,10.0,,2.5,2
31,6,2,54,mithiin ang,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,1.5,1
31,6,2,55,ang bawat,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.5,1
31,6,2,56,bawat miyembro,0.5,0.0,1.0,0.5,0.0,19.95,6.5,,2.0,2
31,6,2,57,miyembro ng,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,1.5,1
31,6,2,58,ng pamilya,0.5,0.0,1.0,0.5,0.0,19.95,4.5,,1.5,1
31,6,2,59,pamilya may,0.5,0.5,1.0,1.0,0.0,19.95,5.0,,1.5,1
31,6,2,60,may kanya,0.0,0.5,1.0,0.5,0.0,19.95,4.0,,1.0,0
31,6,2,61,kanya -,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,0.5,0
31,6,2,62,- kanyang,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,1
31,6,2,63,kanyang landas,0.5,0.0,1.0,0.5,0.0,19.95,6.5,,2.0,2
31,6,2,64,landas na,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,1.5,1
31,6,2,65,na nais,0.0,0.5,1.0,0.5,0.0,19.95,3.0,,1.0,0
31,6,2,66,nais tahakin,0.5,0.5,1.0,1.0,0.0,19.95,5.5,,2.0,1
31,6,2,67,tahakin patungo,0.5,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,2
31,6,2,68,patungo sa,0.0,0.0,1.0,0.5,0.0,19.95,4.5,,1.5,1
31,6,2,69,sa pagtupad,0.0,0.5,1.0,0.5,0.0,19.95,5.0,,1.5,1
31,6,2,70,pagtupad ng,0.0,0.5,1.0,0.5,0.0,19.95,5.0,,2.0,1
31,6,2,71,ng kanilang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.5,1
31,6,2,72,kanilang mga,0.0,0.0,1.0,0.0,0.0,19.95,5.5,,2.5,1
31,6,2,73,mga pangarap,0.5,0.0,1.0,0.5,0.0,19.95,5.5,,2.0,1
31,6,2,74,pangarap kaya,0.5,0.0,1.0,0.5,0.0,19.95,6.0,,2.0,1
31,6,2,75,kaya ang,0.0,0.0,1.0,0.0,0.0,19.95,3.5,,1.0,0
31,6,2,76,ang ibang,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.5,1
31,6,2,77,ibang kapatid,0.5,0.0,1.0,0.5,0.0,19.95,6.0,,2.5,2
31,6,2,78,kapatid ni,0.5,0.0,1.0,0.5,0.0,19.95,4.5,,2.0,1
31,6,2,79,ni Aldrin,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,1.0,0
31,6,2,80,Aldrin ay,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,0.5,0
31,6,2,81,ay nakikipagsapalaran,0.0,0.5,1.0,0.5,0.0,19.95,10.0,,3.5,1
31,6,2,82,nakikipagsapalaran sa,0.0,0.5,1.0,0.5,0.0,19.95,10.0,,3.5,1
31,6,2,83,sa ibang,0.0,0.0,1.0,0.0,0.0,19.95,3.5,,1.0,1
31,6,2,84,ibang lugar,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,2.0,2
31,6,2,85,lugar dumating,0.5,0.5,1.0,1.0,0.0,19.95,6.5,,3.0,2
31,6,2,86,dumating ang,0.0,0.5,1.0,0.5,0.0,19.95,5.5,,2.5,1
31,6,2,87,ang isang,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,0
31,6,2,88,isang pangyayaring,0.5,0.0,1.0,0.5,0.0,19.95,8.5,,2.5,1
31,6,2,89,pangyayaring hindi,0.5,0.0,1.0,1.0,0.0,19.95,8.5,,3.0,2
31,6,2,90,hindi nila,0.0,0.0,1.0,0.5,0.0,19.95,4.5,,2.0,2
31,6,2,91,nila inaasahan,0.0,0.5,1.0,0.5,0.0,19.95,6.5,,2.0,2
31,6,2,92,inaasahan nakaranas,0.0,1.0,1.0,1.0,0.0,19.95,9.0,,3.0,2
31,6,2,93,nakaranas nang,0.0,0.5,1.0,1.0,0.0,19.95,6.5,,3.0,2
31,6,2,94,nang isang,0.0,0.0,1.0,0.5,0.0,19.95,4.5,,1.5,1
31,6,2,95,isang napakalakas,0.0,0.0,1.0,0.5,0.0,19.95,8.0,,3.0,1
31,6,2,96,napakalakas na,0.0,0.0,1.0,0.5,0.0,19.95,6.5,,3.0,1
31,6,2,97,na pagyanig,0.0,0.5,1.0,0.5,0.0,19.95,5.0,,1.5,1
31,6,2,98,pagyanig ang,0.0,0.5,1.0,0.5,0.0,19.95,5.5,,1.5,1
31,6,2,99,ang kanilang,0.0,0.0,1.0,0.0,0.0,19.95,5.5,,2.5,1
31,6,2,100,kanilang probinsya,0.5,0.0,1.0,0.5,0.0,19.95,8.5,,3.0,2
31,6,2,101,probinsya ang,0.5,0.0,1.0,0.5,0.0,19.95,6.0,,1.5,1
31,6,2,102,ang lindol,0.5,0.0,1.0,0.5,0.0,19.95,4.5,,1.5,1
31,6,2,103,lindol na,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,1.5,1
31,6,2,104,na di,0.0,0.0,1.0,0.5,0.0,19.95,2.0,,1.0,0
31,6,2,105,di -,0.0,0.0,1.0,0.5,0.0,19.95,1.5,,0.5,0
31,6,2,106,- inaasahan,0.0,0.5,1.0,0.5,0.0,19.95,5.0,,1.0,1
31,6,2,107,inaasahan na,0.0,0.5,1.0,0.5,0.0,19.95,5.5,,1.5,1
31,6,2,108,na tumama,0.0,0.5,1.0,0.5,0.0,19.95,4.0,,2.0,1
31,6,2,109,tumama sumira,0.0,1.0,1.0,1.0,0.0,19.95,6.0,,2.5,2
31,6,2,110,sumira sa,0.0,0.5,1.0,0.5,0.0,19.95,4.0,,1.0,1
31,6,2,111,sa mga,0.0,0.0,1.0,0.0,0.0,19.95,2.5,,0.5,0
31,6,2,112,mga tahanan,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,2.0,1
31,6,2,113,tahanan gusali,1.0,0.0,1.0,1.0,0.0,19.95,6.5,,2.5,2
31,6,2,114,gusali pumatay,0.5,0.5,1.0,1.0,0.0,19.95,6.5,,2.5,2
31,6,2,115,pumatay ng,0.0,0.5,1.0,0.5,0.0,19.95,4.5,,2.0,1
31,6,2,116,ng mga,0.0,0.0,1.0,0.0,0.0,19.95,2.5,,1.0,0
31,6,2,117,mga tao,0.5,0.0,1.0,0.5,0.0,19.95,3.0,,1.0,0
31,6,2,118,tao at,0.5,0.0,1.0,0.5,0.0,19.95,2.5,,0.5,0
31,6,2,119,at sumalanta,0.0,0.5,1.0,0.5,0.0,19.95,5.5,,1.5,1
31,6,2,120,sumalanta sa,0.0,0.5,1.0,0.5,0.0,19.95,5.5,,1.5,1
31,6,2,121,sa ibat,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,0.5,0
31,6,2,122,ibat ibang,0.0,0.0,1.0,0.0,0.0,19.95,4.5,,1.5,1
31,6,2,123,ibang ari,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,1.5,1
31,6,2,124,ari -,0.5,0.0,1.0,0.5,0.0,19.95,2.0,,0.5,0
31,6,2,125,- arian,0.5,0.0,1.0,0.5,0.0,19.95,3.0,,0.5,0
31,6,2,126,arian walang,0.5,0.5,1.0,1.0,0.0,19.95,5.5,,2.0,1
31,6,2,127,walang tigil,0.5,0.5,1.0,1.0,0.0,19.95,5.5,,2.5,2
31,6,2,128,tigil ang,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,1.5,1
31,6,2,129,ang pagbabalita,0.5,0.0,1.0,0.5,0.0,19.95,7.0,,3.0,1
31,6,2,130,pagbabalita nito,0.5,0.0,1.0,0.5,0.0,19.95,7.5,,3.5,2
31,6,2,131,nito sa,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,1
31,6,2,132,sa radyo,0.5,0.0,1.0,0.5,0.0,19.95,3.5,,0.5,0
31,6,2,133,radyo at,0.5,0.0,1.0,0.5,0.0,19.95,3.5,,0.5,0
31,6,2,134,at maging,0.0,0.5,1.0,0.5,0.0,19.95,4.0,,1.5,1
31,6,2,135,maging sa,0.0,0.5,1.0,0.5,0.0,19.95,4.0,,1.5,1
31,6,2,136,sa telebisyon,0.5,0.0,1.0,0.5,0.0,19.95,6.0,,1.5,1
31,6,2,137,telebisyon naging,0.5,0.0,1.0,1.0,0.0,19.95,8.0,,3.0,2
31,6,2,138,naging sikat,0.0,0.0,1.0,1.0,0.0,19.95,5.5,,2.0,1
31,6,2,139,sikat ang,0.0,0.0,1.0,0.5,0.0,19.95,4.0,,1.0,0
31,6,2,140,ang kanilang,0.0,0.0,1.0,0.0,0.0,19.95,5.5,,2.5,1
31,6,2,141,kanilang probinsya,0.5,0.0,1.0,0.5,0.0,19.95,8.5,,3.0,2
31,6,2,142,probinsya dulot,0.5,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,2
31,6,2,143,dulot ng,0.0,0.0,1.0,0.5,0.0,19.95,3.5,,1.5,1
31,6,2,144,ng isang,0.0,0.0,1.0,0.0,0.0,19.95,3.5,,1.0,0
31,6,2,145,isang napakalaking,0.0,0.0,1.0,0.5,0.0,19.95,8.5,,3.5,1
31,6,2,146,napakalaking trahedya,0.5,0.0,1.0,1.0,0.0,19.95,10.0,,4.0,2
31,6,2,147,trahedya hindi,0.5,0.0,1.0,1.0,0.0,19.95,6.5,,2.0,2
31,6,2,148,hindi mapipigilin,0.0,0.5,1.0,1.0,0.0,19.95,8.0,,3.5,2
31,6,2,149,mapipigilin ni,0.0,0.5,1.0,0.5,0.0,19.95,6.5,,3.0,1
31,6,2,150,ni Aldrin,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,1.0,0
31,6,2,151,Aldrin na,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,1.0,0
31,6,2,152,na mapaluha,0.0,0.5,1.0,0.5,0.0,19.95,5.0,,2.5,1
31,6,2,153,mapaluha sa,0.0,0.5,1.0,0.5,0.0,19.95,5.0,,2.0,1
31,6,2,154,sa sinapit,0.0,0.0,1.0,0.5,0.0,19.95,4.5,,1.0,1
31,6,2,155,sinapit nilang,0.0,0.0,1.0,0.5,0.0,19.95,6.5,,2.5,2
31,6,2,156,nilang magpamilya,0.0,0.5,1.0,0.5,0.0,19.95,8.0,,3.0,2
31,6,2,157,magpamilya tiningnan,0.0,1.0,1.0,1.0,0.0,19.95,9.5,,3.5,2
31,6,2,158,tiningnan niya,0.0,0.5,1.0,0.5,0.0,19.95,6.5,,2.5,1
31,6,2,159,niya ang,0.0,0.0,1.0,0.0,0.0,19.95,3.5,,1.0,0
31,6,2,160,ang pagkawasak,0.5,0.0,1.0,0.5,0.0,19.95,6.5,,2.0,1
31,6,2,161,pagkawasak ng,0.5,0.0,1.0,0.5,0.0,19.95,6.0,,2.0,1
31,6,2,162,ng kanilang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.5,1
31,6,2,163,kanilang bubong,0.5,0.0,1.0,0.5,0.0,19.95,7.0,,3.5,2
31,6,2,164,bubong pagkasira,1.0,0.0,1.0,1.0,0.0,19.95,7.5,,3.0,2
31,6,2,165,pagkasira ng,0.5,0.0,1.0,0.5,0.0,19.95,5.5,,2.0,1
31,6,2,166,ng haligi,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,2.0,1
31,6,2,167,haligi ng,0.5,0.0,1.0,0.5,0.0,19.95,4.0,,2.0,1
31,6,2,168,ng kanilang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.5,1
31,6,2,169,kanilang bahay,0.5,0.0,1.0,0.5,0.0,19.95,6.5,,3.0,2
31,6,2,170,bahay at,0.5,0.0,1.0,0.5,0.0,19.95,3.5,,1.0,1
31,6,2,171,at ang,0.0,0.0,1.0,0.0,0.0,19.95,2.5,,0.5,0
31,6,2,172,ang pagkawasak,0.5,0.0,1.0,0.5,0.0,19.95,6.5,,2.0,1
31,6,2,173,pagkawasak ng,0.5,0.0,1.0,0.5,0.0,19.95,6.0,,2.0,1
31,6,2,174,ng pangarap,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,2.0,1
31,6,2,175,pangarap na,0.5,0.0,1.0,0.5,0.0,19.95,5.0,,2.0,1
31,6,2,176,na tila,0.0,0.0,1.0,0.5,0.0,19.95,3.0,,1.5,1
31,6,2,177,tila ba,0.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.5,1
31,6,2,178,ba lahat,0.0,0.0,1.0,0.5,0.0,19.95,3.5,,1.5,1
31,6,2,179,lahat ng,0.0,0.0,1.0,0.0,0.0,19.95,3.5,,1.5,1
