text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,0,1,265,Miguel,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,266,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,267,kusina,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,268,inaayos,0.0,1.0,1.0,1.0,0.0,,7.0,,1.0,0
19,0,1,269,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,270,aling,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,271,Memay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,272,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,273,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,274,pinamili,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
19,0,1,275,meron,0.0,1.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,276,siyang,0.0,0.0,1.0,0.0,0.0,,6.0,,1.0,0
19,0,1,277,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,278,prutas,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,279,;,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0
19,0,1,280,mangga,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,281,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,282,mansanas,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
19,0,1,283,Gulay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,284,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,285,manok,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,286,nagligpit,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
19,0,1,287,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
19,0,1,288,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,289,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,290,kalat,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,291,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,292,loob,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,293,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,294,sala,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,295,itinabi,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,296,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,297,kahon,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,298,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,299,ipinasok,0.0,1.0,1.0,1.0,0.0,,8.0,,2.0,0
19,0,1,300,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,301,bodega,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,302,matapos,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,303,magluto,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,304,tinawag,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,305,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,306,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,307,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,308,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,309,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,310,anak,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,311,upang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,312,kumain,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,313,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,314,meryenda,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
19,0,1,315,nandito,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,316,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,317,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,318,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
19,0,1,319,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,320,bungad,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,321,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,322,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,323,binigyan,0.0,1.0,1.0,1.0,0.0,,8.0,,2.0,0
19,0,1,324,sila,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,325,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,326,tinapay,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,327,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,328,juice,1.0,0.0,1.0,1.0,1.0,,5.0,,2.0,0
19,0,1,329,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,330,aling,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,331,Memay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,332,salamat,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,333,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,334,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,335,nabusog,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,336,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,337,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
19,0,1,338,Sabay,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
19,0,1,339,sabi,0.0,1.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,340,nina,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
19,0,1,341,Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,342,Miguel,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,343,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,344,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,345,Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,346,kinabukasan,0.0,0.0,1.0,1.0,0.0,,11.0,,4.0,1
19,0,1,347,magandang,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,348,umaga,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,349,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,350,masayang,0.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
19,0,1,351,bati,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,352,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,353,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,354,manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,355,magandang,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,356,umaga,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,357,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,358,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,359,tugon,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,360,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,361,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,362,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,363,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,364,Manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,365,Halika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,366,maglaro,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,367,tayo,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,368,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,369,tagu-taguan,1.0,0.0,1.0,1.0,0.0,,11.0,,4.0,1
19,0,1,370,sambit,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
19,0,1,371,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,372,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,373,Manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,374,isa,0.0,0.0,1.0,0.0,0.0,,3.0,,0.0,0
19,0,1,375,dalawa,0.0,0.0,1.0,0.0,0.0,,6.0,,3.0,0
19,0,1,376,tatlo,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,377,magtago,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,378,kana,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,379,hinanap,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,380,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,381,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,382,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,383,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,384,Manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,385,sumilip,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,386,sya,0.0,0.0,1.0,0.0,0.0,,3.0,,0.0,0
19,0,1,387,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,388,ilalim,0.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,389,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,390,kama,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,391,Huli,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,392,ka,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,393,ngunit,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
19,0,1,394,walang,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,395,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,396,pumunta,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,397,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,398,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
19,0,1,399,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,400,kanang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,401,parte,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,402,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,403,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
19,0,1,404,bahay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,405,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,406,sala,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,407,tahimik,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,408,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,409,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,410,parin,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,411,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,412,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,413,Aaaaahhh,1.0,0.0,1.0,1.0,0.0,,8.0,,0.0,0
19,0,1,414,alam,0.0,1.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,415,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,416,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,417,tinungo,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,418,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,419,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,420,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,421,silid,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
19,0,1,422,nila,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
19,0,1,423,dahan-dahan,0.0,0.0,1.0,1.0,0.0,,11.0,,4.0,1
19,0,1,424,niyang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
19,0,1,425,binuksan,0.0,1.0,1.0,1.0,0.0,,8.0,,2.0,0
19,0,1,426,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,427,pinto,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,428,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,429,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,430,nasaan,0.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
19,0,1,431,ka,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,432,Mahuhuli,1.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
19,0,1,433,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,434,kita,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,435,malumanay,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,436,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,437,sambit,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
19,0,1,438,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,439,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,440,subalit,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,441,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,442,paring,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,443,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,444,Manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,445,Naku,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,446,saan,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
19,0,1,447,kaya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,448,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
19,0,1,449,nagtago,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,450,lumabas,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,451,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,452,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,453,bahay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,454,tiningnan,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,455,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,456,likod,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,457,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,458,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
19,0,1,459,bahay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,460,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,461,ilalim,0.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,462,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,463,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,464,tanim,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,465,gayon,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
19,0,1,466,paman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,467,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,468,paring,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,469,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,470,Manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,471,nagsimula,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
19,0,1,472,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,473,siyang,0.0,0.0,1.0,0.0,0.0,,6.0,,1.0,0
19,0,1,474,mag-alala,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
19,0,1,475,Nasaan,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
19,0,1,476,kana,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,477,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,478,lumabas,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,479,kana,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,480,Paiyak,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
19,0,1,481,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,482,sambit,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
19,0,1,483,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,484,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,485,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,486,Itay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,487,nawawala,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
19,0,1,488,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,489,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,490,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,491,paanong,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,492,nawala,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,493,tanong,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,494,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,495,Mang,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,496,Mando,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,497,naglalaro,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,498,lang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,499,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,500,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
19,0,1,501,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,502,tagu-taguan,1.0,0.0,1.0,1.0,0.0,,11.0,,4.0,1
19,0,1,503,kanina,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,504,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,505,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,506,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,507,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
19,0,1,508,hinahanap,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,509,pero,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
19,0,1,510,hindi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,511,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,512,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
19,0,1,513,mahanap,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,514,malungkot,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,515,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,516,sagot,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
19,0,1,517,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,518,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,519,Huhuhuhu,1.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
19,0,1,520,tulungan,0.0,1.0,1.0,1.0,0.0,,8.0,,3.0,0
19,0,1,521,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,522,ninyo,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
19,0,1,523,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,524,hanapin,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,525,natin,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,526,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,527,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,528,Iyak,1.0,0.0,1.0,1.0,0.0,,4.0,,0.0,0
19,0,1,529,nang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,530,iyak,1.0,0.0,1.0,1.0,0.0,,4.0,,0.0,0
19,0,1,531,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,532,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,533,lumapit,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,534,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,535,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,1,536,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,537,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,538,Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,539,Miguel,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,540,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,541,bunsong,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,542,kapatid,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,543,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,544,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,545,Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,546,huwag,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,547,ka,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,548,nang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,549,umiyak,0.0,1.0,1.0,1.0,0.0,,6.0,,1.0,0
19,0,1,550,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,551,tutulungan,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
19,0,1,552,ka,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,553,naming,0.0,0.0,1.0,0.0,0.0,,6.0,,3.0,0
19,0,1,554,nagmungkahi,0.0,1.0,1.0,1.0,0.0,,11.0,,5.0,1
19,0,1,555,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,556,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,557,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,558,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,559,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,560,aling,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,561,Memay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,562,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,563,mag,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,1,564,imprinta,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
19,0,1,565,sila,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,566,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,567,larawan,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,568,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,569,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,570,Manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,571,ipaskil,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,572,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,573,labas,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,574,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,575,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
19,0,1,576,bahay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,577,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,578,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,579,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
19,0,1,580,plasa,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
19,0,1,581,Heto,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,582,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
