text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
2,5,1,272,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,273,Marina,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,274,sigaw,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,275,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,276,Saly,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,0.0,0
2,5,1,277,pagdating,0.0,1.0,1.0,1.0,0.0,14.268292682926829,9.0,,4.0,1
2,5,1,278,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,279,tahanan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,280,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,281,kapitbahay,1.0,0.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,282,kaniya-kaniya,0.0,0.0,1.0,1.0,0.0,14.268292682926829,13.0,,4.0,1
2,5,1,283,silang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,284,naghanap,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,285,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,286,puwesto,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,287,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,288,may,0.0,1.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,289,bintana,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,290,upang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,291,makapanood,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,292,Wow,1.0,0.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,293,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,294,saya,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,0.0,0
2,5,1,295,namang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,296,lumangoy,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,297,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,298,kailaliman,1.0,0.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,299,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,300,dagat,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,301,ani,1.0,0.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,302,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,303,Marie,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,304,oo,0.0,0.0,1.0,1.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,305,nga,0.0,0.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,306,ate,1.0,0.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,307,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,308,sarap,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,309,pagmasdan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,9.0,,3.0,0
2,5,1,310,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,311,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,312,isda,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,313,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,314,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,315,halamang,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,316,dagat,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,317,sambit,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,1.0,0
2,5,1,318,naman,0.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,319,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,320,Onyok,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,0.0,0
2,5,1,321,ngunit,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,322,ilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,323,minuto,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,324,pa,0.0,0.0,1.0,1.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,325,lamang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,326,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,327,lumipas,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,328,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,329,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,330,ngiti,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,331,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,332,kanilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,333,labi,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,334,ay,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,335,napalitan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,9.0,,4.0,1
2,5,1,336,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,337,lungkot,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,338,nang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,339,sila,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,340,ay,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,341,pagsarahan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,3.0,0
2,5,1,342,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,343,bintana,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,344,malungkot,0.0,0.0,1.0,1.0,0.0,14.268292682926829,9.0,,4.0,1
2,5,1,345,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,346,umuwi,0.0,1.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,347,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,348,magkakapatid,1.0,0.0,1.0,1.0,0.0,14.268292682926829,12.0,,5.0,1
2,5,1,349,dahil,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,350,hindi,0.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,351,nila,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,352,natapos,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,353,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,354,paboritong,0.0,0.0,1.0,1.0,0.0,14.268292682926829,10.0,,5.0,1
2,5,1,355,palabas,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,356,isa-isa,0.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,0.0,0
2,5,1,357,silang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,358,pumasok,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,2.0,0
2,5,1,359,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,360,kanilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,361,munting,0.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,362,tahanan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,363,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,364,umupo,0.0,1.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,365,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,366,lamang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,367,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,368,mesa,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,369,habang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,370,nakatitig,0.0,1.0,1.0,1.0,0.0,14.268292682926829,9.0,,4.0,1
2,5,1,371,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,372,gasera,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,373,gusto,0.0,1.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,374,nyo,0.0,0.0,1.0,1.0,0.0,14.268292682926829,3.0,,0.0,0
2,5,1,375,bang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,376,makakita,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,377,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,378,mahika,0.0,1.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,379,masayang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,380,tanong,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,381,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,382,Saly,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,0.0,0
2,5,1,383,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,384,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,385,kapatid,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,386,anong,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,387,mahika,0.0,1.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,388,ba,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,389,yan,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,0.0,0
2,5,1,390,ate,1.0,0.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,391,tanong,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,392,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,393,Onyok,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,0.0,0
2,5,1,394,tingnan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,395,niyo,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,396,may,0.0,1.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,397,isang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,398,malaking,0.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,399,ibon,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,400,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,401,ating,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,402,dingding,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,403,mayabang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,404,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,405,pagpapakitang-gilas,1.0,0.0,1.0,1.0,0.0,14.268292682926829,19.0,,8.0,1
2,5,1,406,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,407,Saly,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,0.0,0
2,5,1,408,namangha,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,409,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,410,kaniyang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,411,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,412,kapatid,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,413,kaya,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,414,sinubukan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,9.0,,3.0,0
2,5,1,415,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,416,rin,0.0,0.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,417,nilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,418,gayahin,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,2.0,0
2,5,1,419,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,420,ipinakita,0.0,1.0,1.0,1.0,0.0,14.268292682926829,9.0,,4.0,1
2,5,1,421,niya,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,422,Masaya,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,1.0,0
2,5,1,423,nilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,424,pinaglaruan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,11.0,,4.0,1
2,5,1,425,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,426,liwanag,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,427,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,428,dulot,0.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,429,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,430,gasera,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,431,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,432,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,433,simpleng,0.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,434,anino,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,435,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,436,dingding,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,437,ay,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,438,naging,0.0,1.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,439,kanilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,440,laruan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,441,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,442,gabing,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,443,iyon,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,0.0,0
2,5,1,444,puno,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,445,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,446,tawanan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,447,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,448,kanilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,449,munting,0.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,450,tahanan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,451,Nawili,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,452,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,453,magkakapatid,1.0,0.0,1.0,1.0,0.0,14.268292682926829,12.0,,5.0,1
2,5,1,454,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,455,paglalaro,1.0,0.0,1.0,1.0,0.0,14.268292682926829,9.0,,4.0,1
2,5,1,456,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,457,gasera,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,458,hanggang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,459,mapansin,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,460,nilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,461,paubos,0.0,1.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,462,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,463,gaas,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,464,nito,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,465,hudyat,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,1.0,0
2,5,1,466,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,467,kailangan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,9.0,,3.0,0
2,5,1,468,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,469,nilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,470,matulog,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,471,habang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,472,magkasamang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,11.0,,4.0,1
2,5,1,473,tinititigan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,11.0,,5.0,1
2,5,1,474,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,475,palamlam,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,476,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,477,apoy,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,478,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,479,gasera,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,480,napatanong,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,5.0,1
2,5,1,481,sila,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,482,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,483,isa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,0.0,0
2,5,1,484,t,1.0,0.0,1.0,1.0,0.0,14.268292682926829,1.0,,0.0,0
2,5,1,485,isa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,0.0,0
2,5,1,486,kung,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,487,ano,0.0,0.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,488,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,489,kanilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,490,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,491,pangarap,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,492,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,493,buhay,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,494,Paglaki,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,495,ko,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,496,gusto,0.0,1.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,497,kong,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,498,maging,0.0,1.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,499,isang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,500,fashion,0.0,0.0,1.0,0.0,0.0,14.268292682926829,7.0,,2.0,0
2,5,1,501,designer,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,502,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,503,ibang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,504,bansa,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,505,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,506,mamuhay,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,507,roon,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,508,nang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,509,masaya,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,1.0,0
2,5,1,510,katulad,0.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,511,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,512,napapanood,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,513,natin,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,514,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,515,telebisyon,1.0,0.0,1.0,1.0,0.0,14.268292682926829,10.0,,3.0,0
2,5,1,516,nina,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,517,aling,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,518,Chona,1.0,0.0,1.0,1.0,1.0,14.268292682926829,5.0,,2.0,0
2,5,1,519,masayang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,520,paglalahad,1.0,0.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,521,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,522,Saly,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,0.0,0
2,5,1,523,habang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,524,nakapikit,0.0,0.0,1.0,1.0,0.0,14.268292682926829,9.0,,4.0,1
2,5,1,525,ako,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,526,naman,0.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,527,paglaki,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,528,ko,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,529,gusto,0.0,1.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,530,kong,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,531,maging,0.0,1.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,532,matapang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,533,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,534,malakas,0.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,535,para,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,536,maipagtanggol,0.0,1.0,1.0,1.0,0.0,14.268292682926829,13.0,,5.0,1
2,5,1,537,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,538,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,539,naaapi,0.0,1.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,540,bulalas,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,541,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,542,Marie,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,543,Ikaw,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,544,ba,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
