text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
15,4,1,315,kapag,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,316,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,317,namang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,318,pasok,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
15,4,1,319,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,320,Tatay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,321,Lando,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,322,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,323,tinuturuan,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,324,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,325,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,326,akong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,327,magkumpuni,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,328,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,329,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,330,bagay-bagay,1.0,0.0,1.0,1.0,0.0,,11.0,,4.0,1
15,4,1,331,naglalaro,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,332,din,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,333,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,334,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,335,chess,0.0,0.0,1.0,0.0,1.0,,5.0,,1.0,0
15,4,1,336,o,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0
15,4,1,337,kaya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,338,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,339,nagpipinta,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,340,paminsan-minsan,0.0,0.0,1.0,1.0,0.0,,15.0,,3.0,0
15,4,1,341,maaari,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,342,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,343,pala,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,344,akong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,345,matuto,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,346,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,347,maraming,0.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,348,bagay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,349,kahit,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,350,nasa,0.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
15,4,1,351,bahay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,352,lang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,353,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,354,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,355,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,356,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,357,paaralan,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,358,kahit,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,359,papaano,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,360,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,361,naging,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,362,abala,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,363,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,364,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,365,napawi,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,366,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,367,matinding,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,368,pagkabagot,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,369,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,370,pangamba,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,371,ngunit,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
15,4,1,372,paano,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,373,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,374,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,375,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,376,Edita,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,377,ano,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,378,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,379,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,380,pagkakaabalahan,1.0,0.0,1.0,1.0,0.0,,15.0,,6.0,1
15,4,1,381,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,382,lagi,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,383,siyang,0.0,0.0,1.0,0.0,0.0,,6.0,,1.0,0
15,4,1,384,nananalangin,0.0,1.0,1.0,1.0,0.0,,12.0,,5.0,1
15,4,1,385,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,386,sana,0.0,1.0,1.0,1.0,0.0,,4.0,,1.0,0
15,4,1,387,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,388,mawala,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,389,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,390,nang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,391,tuluyan,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
15,4,1,392,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,393,epidemya,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,394,lagi,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,395,niyang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
15,4,1,396,sinasabi,0.0,1.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,397,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,398,amin,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,399,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,400,labis,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,401,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,402,niyang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
15,4,1,403,pinananabikan,0.0,1.0,1.0,1.0,0.0,,13.0,,6.0,1
15,4,1,404,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,405,balikan,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,406,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,407,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,408,nakasanayan,0.0,1.0,1.0,1.0,0.0,,11.0,,3.0,0
15,4,1,409,niyang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
15,4,1,410,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,411,gawain,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,412,noong,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,413,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,414,pang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,415,epidemya,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,416,Nasasabik,1.0,0.0,1.0,1.0,0.0,,9.0,,2.0,0
15,4,1,417,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,418,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,419,daw,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,420,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
15,4,1,421,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,422,ibang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,423,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,424,anak,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
15,4,1,425,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,426,apo,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,427,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,428,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,429,nakatira,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,430,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,431,karatig-bayan,1.0,0.0,1.0,1.0,0.0,,13.0,,4.0,1
15,4,1,432,nalulungkot,0.0,1.0,1.0,1.0,0.0,,11.0,,5.0,1
15,4,1,433,din,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,434,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,435,habang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,436,nakikinig,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,437,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,438,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,439,hinaing,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,440,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,441,isang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
15,4,1,442,umaga,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,443,nakita,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,444,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,445,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,446,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,447,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,448,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,449,pinagkakaabalahan,0.0,1.0,1.0,1.0,0.0,,17.0,,7.0,1
15,4,1,450,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,451,aming,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,452,bakuran,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,453,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,454,ano,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,455,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
15,4,1,456,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,457,ginagawa,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,458,ninyo,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
15,4,1,459,tanong,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,460,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,461,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,462,kanya,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
15,4,1,463,Halika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,464,Tinay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,465,tulungan,0.0,1.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,466,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,467,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,468,dito,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,469,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,470,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,471,halaman,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,472,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,473,Nagsisiksikan,1.0,0.0,1.0,1.0,0.0,,13.0,,2.0,0
15,4,1,474,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,475,pala,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,476,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,477,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,478,binhi,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,479,nila,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,480,Panahon,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,481,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,482,para,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,483,ilipat,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,484,sila,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,485,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,486,ibang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,487,paso,0.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
15,4,1,488,sagot,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
15,4,1,489,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,490,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,491,tinulungan,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,492,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,493,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,494,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,495,habang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,496,abala,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,497,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,498,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,499,pagtatanim,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,500,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,501,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,502,napansin,0.0,1.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,503,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,504,kay,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,505,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,506,Aba,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,507,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,508,sarap,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
15,4,1,509,pagmasdan,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
15,4,1,510,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,511,muling,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,512,pagbalik,0.0,1.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,513,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,514,matamis,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,515,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,516,ngiti,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,517,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,518,kaniyang,0.0,0.0,1.0,0.0,0.0,,8.0,,3.0,0
15,4,1,519,mukha,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,520,Hay,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,521,salamat,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
15,4,1,522,nakakita,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,523,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,524,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,525,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,526,pampawi,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,527,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,528,lumbay,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,529,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,530,lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,531,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,532,Pagkauwi,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,533,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,534,Tatay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,535,Lando,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,536,ikinuwento,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,537,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,538,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,539,kaniya,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
15,4,1,540,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,541,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,542,ginawa,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,543,namin,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,544,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,545,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,546,Edita,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,547,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,548,araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
15,4,1,549,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,550,iyon,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
15,4,1,551,natuwa,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,552,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,553,Tatay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,554,Lando,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,555,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,556,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,557,narinig,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,558,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,559,Lingid,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,560,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,561,kaalaman,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,562,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,563,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,564,naisip,0.0,1.0,1.0,1.0,0.0,,6.0,,1.0,0
15,4,1,565,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,566,pala,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,567,siyang,0.0,0.0,1.0,0.0,0.0,,6.0,,1.0,0
15,4,1,568,magandang,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,569,ideya,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
15,4,1,570,upang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,571,mapasaya,0.0,1.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,572,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
15,4,1,573,lalo,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,574,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,575,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,576,Edita,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,577,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,578,sumunod,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
15,4,1,579,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,580,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,581,araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
15,4,1,582,umuwi,0.0,1.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,583,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,584,Tatay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,585,Lando,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,586,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,587,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,588,dalang,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,589,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,590,sorpresa,1.0,0.0,1.0,1.0,0.0,,8.0,,1.0,0
15,4,1,591,para,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,592,kay,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,593,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,594,Edita,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,595,Dinalhan,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,596,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,597,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,598,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,599,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,600,binhi,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,601,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,602,iba,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,603,',0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0
15,4,1,604,t,1.0,0.0,1.0,1.0,0.0,,1.0,,0.0,0
15,4,1,605,ibang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,606,uri,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,607,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,608,halaman,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,609,o,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0
15,4,1,610,bulaklak,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,611,Araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
15,4,1,612,iyon,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
15,4,1,613,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,614,Lunes,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,615,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,616,umuwi,0.0,1.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,617,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,618,Tatay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,619,Lando,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,620,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,621,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,622,bitbit,0.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,623,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,624,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,625,binhi,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,626,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,627,isang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
15,4,1,628,uri,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,629,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,630,bulaklak,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,631,Mala-espada,1.0,0.0,1.0,1.0,0.0,,11.0,,4.0,1
15,4,1,632,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
