text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
44,4,1,273,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,274,nawalan,0.0,1.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,275,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,276,tahanan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,277,dahil,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,278,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,279,bagyo,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,280,nakita,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,281,niya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,282,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,283,isang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,284,malapit,0.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,285,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,286,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,287,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,288,may,0.0,1.0,1.0,1.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,289,mga,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,290,sanga,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,291,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,292,kayang,0.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,293,magbigay,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,294,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,295,proteksyon,1.0,0.0,1.0,1.0,0.0,14.533333333333333,10.0,,2.0,0
44,4,1,296,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,297,kanila,0.0,0.0,1.0,0.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,298,naglakad,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,299,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,300,papunta,0.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,301,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,302,may-ari,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,303,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,304,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,305,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,306,nagsalita,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,3.0,0
44,4,1,307,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,308,totoo,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,309,magandang,1.0,0.0,1.0,1.0,0.0,14.533333333333333,9.0,,4.0,1
44,4,1,310,araw,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,311,po,0.0,0.0,1.0,1.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,312,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,313,kadahilanang,1.0,0.0,1.0,1.0,0.0,14.533333333333333,12.0,,6.0,1
44,4,1,314,nasira,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,315,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,316,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,317,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,318,mga,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,319,kaibigan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,320,ko,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,321,dahil,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,322,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,323,bagyo,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,324,naghahanap,0.0,1.0,1.0,1.0,0.0,14.533333333333333,10.0,,4.0,1
44,4,1,325,po,0.0,0.0,1.0,1.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,326,ako,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,327,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,328,tahanan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,329,para,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,330,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,331,kanila,0.0,0.0,1.0,0.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,332,Napakaganda,1.0,0.0,1.0,1.0,0.0,14.533333333333333,11.0,,5.0,1
44,4,1,333,po,0.0,0.0,1.0,1.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,334,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,335,mga,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,336,sanga,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,337,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,338,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,339,ninyo,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,340,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,341,alam,0.0,1.0,1.0,1.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,342,ko,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,343,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,344,ito,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,345,ay,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,346,magiging,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,4.0,1
44,4,1,347,isang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,348,ligtas,0.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,349,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,350,tahanan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,351,para,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,352,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,353,kanila,0.0,0.0,1.0,0.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,354,gusto,0.0,1.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,355,ko,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,356,po,0.0,0.0,1.0,1.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,357,sanang,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,358,hingin,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,359,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,360,inyong,0.0,0.0,1.0,0.0,0.0,14.533333333333333,6.0,,1.0,0
44,4,1,361,permiso,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,362,kung,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,363,pwede,0.0,1.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,364,kaming,0.0,0.0,1.0,0.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,365,tumira,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,366,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,367,mga,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,368,sanga,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,369,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,370,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,371,ninyo,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,372,napahanga,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,4.0,1
44,4,1,373,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,374,katapatan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,9.0,,4.0,1
44,4,1,375,ni,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,376,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,377,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,378,may-ari,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,379,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,380,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,381,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,382,binigyan,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,2.0,0
44,4,1,383,niya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,384,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,385,permiso,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,386,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,387,mga,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,388,kaibigan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,389,ni,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,390,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,391,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,392,tumira,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,393,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,394,kanyang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,395,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,396,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,397,pamamagitan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,11.0,,5.0,1
44,4,1,398,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,399,pagiging,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,4.0,1
44,4,1,400,tapat,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,401,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,402,katapatan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,9.0,,4.0,1
44,4,1,403,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,404,sitwasyon,1.0,0.0,1.0,1.0,0.0,14.533333333333333,9.0,,1.0,0
44,4,1,405,naging,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,406,halimbawa,1.0,0.0,1.0,1.0,0.0,14.533333333333333,9.0,,4.0,1
44,4,1,407,si,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,408,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,409,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,410,lahat,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,411,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,412,kanyang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,413,mga,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,414,kaibigan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,415,hindi,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,416,lamang,0.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,417,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,418,nakatulong,0.0,1.0,1.0,1.0,0.0,14.533333333333333,10.0,,5.0,1
44,4,1,419,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,420,kanyang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,421,mga,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,422,kaibigan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,423,ngunit,0.0,0.0,1.0,0.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,424,naging,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,425,inspirasyon,1.0,0.0,1.0,1.0,0.0,14.533333333333333,11.0,,2.0,0
44,4,1,426,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,427,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,428,iba,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,429,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,430,maging,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,431,tapat,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,432,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,433,matulungin,0.0,0.0,1.0,1.0,0.0,14.533333333333333,10.0,,4.0,1
44,4,1,434,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,435,iba,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,2,0,isang araw,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,1.0,0
44,4,2,1,araw may,0.5,0.5,1.0,1.0,0.0,14.533333333333333,3.5,,1.0,0
44,4,2,2,may isang,0.0,0.5,1.0,0.5,0.0,14.533333333333333,4.0,,1.0,0
44,4,2,3,isang maliit,0.0,0.0,1.0,0.5,0.0,14.533333333333333,5.5,,1.5,0
44,4,2,4,maliit na,0.0,0.0,1.0,0.5,0.0,14.533333333333333,4.0,,1.5,0
44,4,2,5,na langgam,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,2.0,0
44,4,2,6,langgam na,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,2.0,0
44,4,2,7,na naglalakad,0.0,0.5,1.0,0.5,0.0,14.533333333333333,6.0,,2.5,1
44,4,2,8,naglalakad sa,0.0,0.5,1.0,0.5,0.0,14.533333333333333,6.0,,2.0,1
44,4,2,9,sa kahoy,0.5,0.0,1.0,0.5,0.0,14.533333333333333,3.5,,1.0,0
44,4,2,10,kahoy habang,0.5,0.0,1.0,1.0,0.0,14.533333333333333,5.5,,2.5,0
44,4,2,11,habang siya,0.0,0.0,1.0,0.5,0.0,14.533333333333333,5.0,,1.5,0
44,4,2,12,siya ',0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.5,,0.0,0
44,4,2,13,' y,0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,2,14,y naglalakad,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.5,,2.0,1
44,4,2,15,naglalakad siya,0.0,0.5,1.0,0.5,0.0,14.533333333333333,7.0,,2.0,1
44,4,2,16,siya ',0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.5,,0.0,0
44,4,2,17,' y,0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,2,18,y nakakita,0.0,0.5,1.0,0.5,0.0,14.533333333333333,4.5,,2.0,1
44,4,2,19,nakakita ng,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.0,,2.5,1
44,4,2,20,ng isang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.5,,1.0,0
44,4,2,21,isang mansanas,0.5,0.0,1.0,0.5,0.0,14.533333333333333,6.5,,1.5,0
44,4,2,22,mansanas na,0.5,0.0,1.0,0.5,0.0,14.533333333333333,5.0,,1.5,0
44,4,2,23,na nakalagay,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.5,,2.5,1
44,4,2,24,nakalagay sa,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.5,,2.0,1
44,4,2,25,sa isang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.5,,0.5,0
44,4,2,26,isang dahon,0.5,0.0,1.0,0.5,0.0,14.533333333333333,5.0,,1.5,0
44,4,2,27,dahon Naku,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.5,,2.0,0
44,4,2,28,Naku masarap,0.5,0.0,1.0,1.0,0.0,14.533333333333333,5.5,,2.0,0
44,4,2,29,masarap sigurong,0.5,0.0,1.0,1.0,0.0,14.533333333333333,7.5,,2.5,0
44,4,2,30,sigurong kainin,0.5,0.5,1.0,1.0,0.0,14.533333333333333,7.0,,2.5,0
44,4,2,31,kainin `,0.0,0.5,1.0,0.5,0.0,14.533333333333333,3.5,,1.0,0
44,4,2,32,` yang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.5,,0.5,0
44,4,2,33,yang mansanas,0.5,0.0,1.0,0.5,0.0,14.533333333333333,6.0,,1.5,0
44,4,2,34,mansanas sabi,0.5,0.5,1.0,1.0,0.0,14.533333333333333,6.0,,1.5,0
44,4,2,35,sabi ni,0.0,0.5,1.0,0.5,0.0,14.533333333333333,3.0,,1.0,0
44,4,2,36,ni langgam,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,2.0,0
44,4,2,37,langgam sa,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,1.5,0
44,4,2,38,sa kanyang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.5,,1.0,0
44,4,2,39,kanyang sarili,0.5,0.0,1.0,0.5,0.0,14.533333333333333,6.5,,2.0,0
44,4,2,40,sarili ngunit,0.5,0.0,1.0,0.5,0.0,14.533333333333333,6.0,,2.0,0
44,4,2,41,ngunit alam,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.0,,1.5,0
44,4,2,42,alam niya,0.0,0.5,1.0,0.5,0.0,14.533333333333333,4.0,,1.0,0
44,4,2,43,niya na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,2,44,na hindi,0.0,0.0,1.0,0.5,0.0,14.533333333333333,3.5,,1.5,0
44,4,2,45,hindi maganda,0.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.5,0
44,4,2,46,maganda ang,0.0,0.0,1.0,0.5,0.0,14.533333333333333,5.0,,2.0,0
44,4,2,47,ang magnakaw,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.5,,2.0,0
44,4,2,48,magnakaw ng,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.0,,2.0,0
44,4,2,49,ng pagkain,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,1.5,0
44,4,2,50,pagkain na,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,1.5,0
44,4,2,51,na hindi,0.0,0.0,1.0,0.5,0.0,14.533333333333333,3.5,,1.5,0
44,4,2,52,hindi sa,0.0,0.0,1.0,0.5,0.0,14.533333333333333,3.5,,1.0,0
44,4,2,53,sa kanya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.5,,0.5,0
44,4,2,54,kanya kaya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.5,,1.0,0
44,4,2,55,kaya ',0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.5,,0.5,0
44,4,2,56,' t,0.5,0.0,1.0,0.5,0.0,14.533333333333333,1.0,,0.0,0
44,4,2,57,t nag-isip,0.5,0.5,1.0,1.0,0.0,14.533333333333333,4.5,,0.5,0
44,4,2,58,nag-isip siya,0.0,0.5,1.0,0.5,0.0,14.533333333333333,6.0,,0.5,0
44,4,2,59,siya ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,0.5,0
44,4,2,60,ng paraan,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.0,,1.5,0
44,4,2,61,paraan para,0.5,0.0,1.0,0.5,0.0,14.533333333333333,5.0,,2.0,0
44,4,2,62,para magkaroon,0.0,0.5,1.0,0.5,0.0,14.533333333333333,6.5,,2.5,0
44,4,2,63,magkaroon ng,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.5,,2.0,0
44,4,2,64,ng mansanas,0.5,0.0,1.0,0.5,0.0,14.533333333333333,5.0,,1.5,0
44,4,2,65,mansanas nang,0.5,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,2,66,nang hindi,0.0,0.0,1.0,1.0,0.0,14.533333333333333,4.5,,2.0,0
44,4,2,67,hindi siya,0.0,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,1.0,0
44,4,2,68,siya magnanakaw,0.0,0.5,1.0,0.5,0.0,14.533333333333333,7.0,,2.0,1
44,4,2,69,magnanakaw kaya,0.0,0.5,1.0,0.5,0.0,14.533333333333333,7.0,,2.5,1
44,4,2,70,kaya naisip,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.0,,1.0,0
44,4,2,71,naisip niya,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.0,,1.0,0
44,4,2,72,niya na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,2,73,na magpaalam,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.5,,2.0,0
44,4,2,74,magpaalam sa,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.5,,1.5,0
44,4,2,75,sa may-ari,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,1.0,0
44,4,2,76,may-ari para,0.5,0.0,1.0,0.5,0.0,14.533333333333333,5.5,,2.0,0
44,4,2,77,para mabigyan,0.0,0.5,1.0,0.5,0.0,14.533333333333333,6.0,,2.0,0
44,4,2,78,mabigyan siya,0.0,0.5,1.0,0.5,0.0,14.533333333333333,6.0,,1.0,0
44,4,2,79,siya kaya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.5,0
44,4,2,80,kaya ',0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.5,,0.5,0
44,4,2,81,' t,0.5,0.0,1.0,0.5,0.0,14.533333333333333,1.0,,0.0,0
44,4,2,82,t lumapit,0.5,0.5,1.0,1.0,0.0,14.533333333333333,4.0,,1.5,0
44,4,2,83,lumapit siya,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.5,,1.5,0
44,4,2,84,siya sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,0.0,0
44,4,2,85,sa may-ari,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,1.0,0
44,4,2,86,may-ari ng,0.5,0.0,1.0,0.5,0.0,14.533333333333333,4.5,,1.5,0
44,4,2,87,ng puno,0.5,0.0,1.0,0.5,0.0,14.533333333333333,3.0,,1.5,0
44,4,2,88,puno magandang,1.0,0.0,1.0,1.0,0.0,14.533333333333333,6.5,,3.0,1
44,4,2,89,magandang araw,1.0,0.0,1.0,1.0,0.0,14.533333333333333,6.5,,2.5,1
44,4,2,90,araw po,0.5,0.0,1.0,1.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,2,91,po nakita,0.0,0.5,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,2,92,nakita ko,0.0,0.5,1.0,0.5,0.0,14.533333333333333,4.0,,2.0,0
44,4,2,93,ko po,0.0,0.0,1.0,0.5,0.0,14.533333333333333,2.0,,1.0,0
44,4,2,94,po `,0.0,0.0,1.0,0.5,0.0,14.533333333333333,1.5,,0.5,0
44,4,2,95,` yung,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.5,,0.5,0
44,4,2,96,yung mansanas,0.5,0.0,1.0,0.5,0.0,14.533333333333333,6.0,,1.5,0
44,4,2,97,mansanas na,0.5,0.0,1.0,0.5,0.0,14.533333333333333,5.0,,1.5,0
44,4,2,98,na nasa,0.0,0.0,1.0,0.5,0.0,14.533333333333333,3.0,,1.0,0
44,4,2,99,nasa dahon,0.5,0.0,1.0,1.0,0.0,14.533333333333333,4.5,,1.5,0
44,4,2,100,dahon kanina,0.5,0.0,1.0,1.0,0.0,14.533333333333333,5.5,,2.5,0
44,4,2,101,kanina at,0.0,0.0,1.0,0.5,0.0,14.533333333333333,4.0,,1.5,0
44,4,2,102,at napakasarap,0.0,0.0,1.0,0.5,0.0,14.533333333333333,6.5,,2.0,1
44,4,2,103,napakasarap sigurong,0.5,0.0,1.0,1.0,0.0,14.533333333333333,9.5,,3.5,1
44,4,2,104,sigurong kainin,0.5,0.5,1.0,1.0,0.0,14.533333333333333,7.0,,2.5,0
44,4,2,105,kainin niyan,0.0,0.5,1.0,0.5,0.0,14.533333333333333,5.5,,1.5,0
