text_num,grade_level,stride_len,stride_index,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,1,3,877,0.0,0.0,,0.0,0.0,,,,,
19,1,3,878,0.0,0.0,,0.0,0.0,,,,,
19,1,3,879,0.0,0.0,,0.0,0.0,,,,,
19,1,3,880,0.0,0.0,,0.0,0.0,,,,,
19,1,3,881,0.0,0.0,,0.0,0.0,,,,,
19,1,3,882,0.0,0.0,,0.0,0.0,,,,,
19,1,3,883,0.0,0.0,,0.0,0.0,,,,,
19,1,3,884,0.0,0.0,,0.0,0.0,,,,,
19,1,3,885,0.0,0.0,,0.0,0.0,,,,,
19,1,3,886,0.0,0.0,,0.0,0.0,,,,,
19,1,3,887,0.0,0.0,,0.0,0.0,,,,,
19,1,3,888,0.0,0.0,,0.0,0.0,,,,,
19,1,3,889,0.0,0.0,,0.0,0.0,,,,,
19,1,3,890,0.0,0.0,,0.0,0.0,,,,,
19,1,3,891,0.0,0.0,,0.0,0.0,,,,,
19,1,3,892,0.0,0.0,,0.0,0.0,,,,,
19,1,3,893,0.0,0.0,,0.0,0.0,,,,,
19,1,3,894,0.0,0.0,,0.0,0.0,,,,,
19,1,3,895,0.0,0.0,,0.0,0.0,,,,,
19,1,3,896,0.0,0.0,,0.0,0.0,,,,,
19,1,3,897,0.0,0.0,,0.0,0.0,,,,,
19,1,3,898,0.0,0.0,,0.0,0.0,,,,,
19,1,3,899,0.0,0.0,,0.0,0.0,,,,,
19,1,3,900,0.0,0.0,,0.0,0.0,,,,,
19,1,3,901,0.0,0.0,,0.0,0.0,,,,,
19,1,3,902,0.0,0.0,,0.0,0.0,,,,,
19,1,3,903,0.0,0.0,,0.0,0.0,,,,,
19,1,3,904,0.0,0.0,,0.0,0.0,,,,,
19,1,3,905,0.0,0.0,,0.0,0.0,,,,,
19,1,3,906,0.0,0.0,,0.0,0.0,,,,,
19,1,3,907,0.0,0.0,,0.0,0.0,,,,,
19,1,3,908,0.0,0.0,,0.0,0.0,,,,,
19,1,3,909,0.0,0.0,,0.0,0.0,,,,,
19,1,3,910,0.0,0.0,,0.0,0.0,,,,,
19,1,3,911,0.0,0.0,,0.0,0.0,,,,,
19,1,3,912,0.0,0.0,,0.0,0.0,,,,,
19,1,3,913,0.0,0.0,,0.0,0.0,,,,,
19,1,3,914,0.0,0.0,,0.0,0.0,,,,,
19,1,3,915,0.0,0.0,,0.0,0.0,,,,,
19,1,3,916,0.0,0.0,,0.0,0.0,,,,,
19,1,3,917,0.0,0.0,,0.0,0.0,,,,,
19,1,3,918,0.0,0.0,,0.0,0.0,,,,,
19,1,3,919,0.0,0.0,,0.0,0.0,,,,,
19,1,3,920,0.0,0.0,,0.0,0.0,,,,,
19,1,3,921,0.0,0.0,,0.0,0.0,,,,,
19,1,3,922,0.0,0.0,,0.0,0.0,,,,,
19,1,3,923,0.0,0.0,,0.0,0.0,,,,,
19,1,3,924,0.0,0.0,,0.0,0.0,,,,,
19,1,3,925,0.0,0.0,,0.0,0.0,,,,,
19,1,3,926,0.0,0.0,,0.0,0.0,,,,,
19,1,3,927,0.0,0.0,,0.0,0.0,,,,,
19,1,3,928,0.0,0.0,,0.0,0.0,,,,,
19,1,3,929,0.0,0.0,,0.0,0.0,,,,,
19,1,3,930,0.0,0.0,,0.0,0.0,,,,,
19,1,3,931,0.0,0.0,,0.0,0.0,,,,,
19,1,5,0,0.0,0.0,,0.0,0.0,,,,,
19,1,5,1,0.0,0.0,,0.0,0.0,,,,,
19,1,5,2,0.0,0.0,,0.0,0.0,,,,,
19,1,5,3,0.0,0.0,,0.0,0.0,,,,,
19,1,5,4,0.0,0.0,,0.0,0.0,,,,,
19,1,5,5,0.0,0.0,,0.0,0.0,,,,,
19,1,5,6,0.0,0.0,,0.0,0.0,,,,,
19,1,5,7,0.0,0.0,,0.0,0.0,,,,,
19,1,5,8,0.0,0.0,,0.0,0.0,,,,,
19,1,5,9,0.0,0.0,,0.0,0.0,,,,,
19,1,5,10,0.0,0.0,,0.0,0.0,,,,,
19,1,5,11,0.0,0.0,,0.0,0.0,,,,,
19,1,5,12,0.0,0.0,,0.0,0.0,,,,,
19,1,5,13,0.0,0.0,,0.0,0.0,,,,,
19,1,5,14,0.0,0.0,,0.0,0.0,,,,,
19,1,5,15,0.0,0.0,,0.0,0.0,,,,,
19,1,5,16,0.0,0.0,,0.0,0.0,,,,,
19,1,5,17,0.0,0.0,,0.0,0.0,,,,,
19,1,5,18,0.0,0.0,,0.0,0.0,,,,,
19,1,5,19,0.0,0.0,,0.0,0.0,,,,,
19,1,5,20,0.0,0.0,,0.0,0.0,,,,,
19,1,5,21,0.0,0.0,,0.0,0.0,,,,,
19,1,5,22,0.0,0.0,,0.0,0.0,,,,,
19,1,5,23,0.0,0.0,,0.0,0.0,,,,,
19,1,5,24,0.0,0.0,,0.0,0.0,,,,,
19,1,5,25,0.0,0.0,,0.0,0.0,,,,,
19,1,5,26,0.0,0.0,,0.0,0.0,,,,,
19,1,5,27,0.0,0.0,,0.0,0.0,,,,,
19,1,5,28,0.0,0.0,,0.0,0.0,,,,,
19,1,5,29,0.0,0.0,,0.0,0.0,,,,,
19,1,5,30,0.0,0.0,,0.0,0.0,,,,,
19,1,5,31,0.0,0.0,,0.0,0.0,,,,,
19,1,5,32,0.0,0.0,,0.0,0.0,,,,,
19,1,5,33,0.0,0.0,,0.0,0.0,,,,,
19,1,5,34,0.0,0.0,,0.0,0.0,,,,,
19,1,5,35,0.0,0.0,,0.0,0.0,,,,,
19,1,5,36,0.0,0.0,,0.0,0.0,,,,,
19,1,5,37,0.0,0.0,,0.0,0.0,,,,,
19,1,5,38,0.0,0.0,,0.0,0.0,,,,,
19,1,5,39,0.0,0.0,,0.0,0.0,,,,,
19,1,5,40,0.0,0.0,,0.0,0.0,,,,,
19,1,5,41,0.0,0.0,,0.0,0.0,,,,,
19,1,5,42,0.0,0.0,,0.0,0.0,,,,,
19,1,5,43,0.0,0.0,,0.0,0.0,,,,,
19,1,5,44,0.0,0.0,,0.0,0.0,,,,,
19,1,5,45,0.0,0.0,,0.0,0.0,,,,,
19,1,5,46,0.0,0.0,,0.0,0.0,,,,,
19,1,5,47,0.0,0.0,,0.0,0.0,,,,,
19,1,5,48,0.0,0.0,,0.0,0.0,,,,,
19,1,5,49,0.0,0.0,,0.0,0.0,,,,,
19,1,5,50,0.0,0.0,,0.0,0.0,,,,,
19,1,5,51,0.0,0.0,,0.0,0.0,,,,,
19,1,5,52,0.0,0.0,,0.0,0.0,,,,,
19,1,5,53,0.0,0.0,,0.0,0.0,,,,,
19,1,5,54,0.0,0.0,,0.0,0.0,,,,,
19,1,5,55,0.0,0.0,,0.0,0.0,,,,,
19,1,5,56,0.0,0.0,,0.0,0.0,,,,,
19,1,5,57,0.0,0.0,,0.0,0.0,,,,,
19,1,5,58,0.0,0.0,,0.0,0.0,,,,,
19,1,5,59,0.0,0.0,,0.0,0.0,,,,,
19,1,5,60,0.2,0.0,,0.2,0.0,,,,,
19,1,5,61,0.2,0.0,,0.2,0.0,,,,,
19,1,5,62,0.2,0.0,,0.2,0.0,,,,,
19,1,5,63,0.2,0.0,,0.2,0.0,,,,,
19,1,5,64,0.2,0.0,,0.2,0.0,,,,,
19,1,5,65,0.0,0.0,,0.0,0.0,,,,,
19,1,5,66,0.0,0.0,,0.0,0.0,,,,,
19,1,5,67,0.0,0.0,,0.0,0.0,,,,,
19,1,5,68,0.0,0.0,,0.0,0.0,,,,,
19,1,5,69,0.0,0.0,,0.0,0.0,,,,,
19,1,5,70,0.0,0.0,,0.0,0.0,,,,,
19,1,5,71,0.0,0.0,,0.0,0.0,,,,,
19,1,5,72,0.0,0.0,,0.0,0.0,,,,,
19,1,5,73,0.0,0.0,,0.0,0.0,,,,,
19,1,5,74,0.0,0.0,,0.0,0.0,,,,,
19,1,5,75,0.0,0.0,,0.0,0.0,,,,,
19,1,5,76,0.0,0.0,,0.0,0.0,,,,,
19,1,5,77,0.0,0.0,,0.0,0.0,,,,,
19,1,5,78,0.0,0.0,,0.0,0.0,,,,,
19,1,5,79,0.0,0.0,,0.0,0.0,,,,,
19,1,5,80,0.0,0.0,,0.0,0.0,,,,,
19,1,5,81,0.0,0.0,,0.0,0.0,,,,,
19,1,5,82,0.0,0.0,,0.0,0.0,,,,,
19,1,5,83,0.2,0.0,,0.2,0.0,,,,,
19,1,5,84,0.2,0.0,,0.2,0.0,,,,,
19,1,5,85,0.2,0.0,,0.2,0.0,,,,,
19,1,5,86,0.2,0.0,,0.2,0.0,,,,,
19,1,5,87,0.2,0.0,,0.2,0.0,,,,,
19,1,5,88,0.0,0.0,,0.0,0.0,,,,,
19,1,5,89,0.0,0.0,,0.0,0.0,,,,,
19,1,5,90,0.0,0.0,,0.0,0.0,,,,,
19,1,5,91,0.0,0.0,,0.0,0.0,,,,,
19,1,5,92,0.0,0.0,,0.0,0.0,,,,,
19,1,5,93,0.0,0.0,,0.0,0.0,,,,,
19,1,5,94,0.0,0.0,,0.0,0.0,,,,,
19,1,5,95,0.0,0.0,,0.0,0.0,,,,,
19,1,5,96,0.0,0.0,,0.0,0.0,,,,,
19,1,5,97,0.0,0.0,,0.0,0.0,,,,,
19,1,5,98,0.0,0.0,,0.0,0.0,,,,,
19,1,5,99,0.0,0.0,,0.0,0.0,,,,,
19,1,5,100,0.0,0.0,,0.0,0.0,,,,,
19,1,5,101,0.0,0.0,,0.0,0.0,,,,,
19,1,5,102,0.0,0.0,,0.0,0.0,,,,,
19,1,5,103,0.0,0.0,,0.0,0.0,,,,,
19,1,5,104,0.0,0.0,,0.0,0.0,,,,,
19,1,5,105,0.0,0.0,,0.0,0.0,,,,,
19,1,5,106,0.0,0.0,,0.0,0.0,,,,,
19,1,5,107,0.0,0.0,,0.0,0.0,,,,,
19,1,5,108,0.0,0.0,,0.0,0.0,,,,,
19,1,5,109,0.0,0.0,,0.0,0.0,,,,,
19,1,5,110,0.0,0.0,,0.0,0.0,,,,,
19,1,5,111,0.0,0.0,,0.0,0.0,,,,,
19,1,5,112,0.0,0.0,,0.0,0.0,,,,,
19,1,5,113,0.0,0.0,,0.0,0.0,,,,,
19,1,5,114,0.0,0.0,,0.0,0.0,,,,,
19,1,5,115,0.0,0.0,,0.0,0.0,,,,,
19,1,5,116,0.0,0.0,,0.0,0.0,,,,,
19,1,5,117,0.0,0.0,,0.0,0.0,,,,,
19,1,5,118,0.0,0.0,,0.0,0.0,,,,,
19,1,5,119,0.0,0.0,,0.0,0.0,,,,,
19,1,5,120,0.0,0.0,,0.0,0.0,,,,,
19,1,5,121,0.0,0.0,,0.0,0.0,,,,,
19,1,5,122,0.0,0.0,,0.0,0.0,,,,,
19,1,5,123,0.0,0.0,,0.0,0.0,,,,,
19,1,5,124,0.0,0.0,,0.0,0.0,,,,,
19,1,5,125,0.0,0.0,,0.0,0.0,,,,,
19,1,5,126,0.0,0.2,,0.2,0.0,,,,,
19,1,5,127,0.0,0.2,,0.2,0.0,,,,,
19,1,5,128,0.0,0.2,,0.2,0.0,,,,,
19,1,5,129,0.0,0.2,,0.2,0.0,,,,,
19,1,5,130,0.0,0.2,,0.2,0.0,,,,,
19,1,5,131,0.0,0.0,,0.0,0.0,,,,,
19,1,5,132,0.0,0.0,,0.0,0.0,,,,,
19,1,5,133,0.0,0.0,,0.0,0.0,,,,,
19,1,5,134,0.0,0.0,,0.0,0.0,,,,,
19,1,5,135,0.0,0.0,,0.0,0.0,,,,,
19,1,5,136,0.0,0.0,,0.0,0.0,,,,,
19,1,5,137,0.0,0.0,,0.0,0.0,,,,,
19,1,5,138,0.0,0.0,,0.0,0.0,,,,,
19,1,5,139,0.0,0.0,,0.0,0.0,,,,,
19,1,5,140,0.0,0.0,,0.0,0.0,,,,,
19,1,5,141,0.0,0.0,,0.0,0.0,,,,,
19,1,5,142,0.2,0.0,,0.2,0.0,,,,,
19,1,5,143,0.2,0.0,,0.2,0.0,,,,,
19,1,5,144,0.2,0.0,,0.2,0.0,,,,,
19,1,5,145,0.2,0.0,,0.2,0.0,,,,,
19,1,5,146,0.2,0.0,,0.2,0.0,,,,,
19,1,5,147,0.0,0.0,,0.0,0.0,,,,,
19,1,5,148,0.0,0.0,,0.0,0.0,,,,,
19,1,5,149,0.0,0.0,,0.0,0.0,,,,,
19,1,5,150,0.0,0.0,,0.0,0.0,,,,,
19,1,5,151,0.0,0.0,,0.0,0.0,,,,,
19,1,5,152,0.0,0.0,,0.0,0.0,,,,,
19,1,5,153,0.0,0.0,,0.0,0.0,,,,,
19,1,5,154,0.0,0.0,,0.0,0.0,,,,,
19,1,5,155,0.0,0.0,,0.0,0.0,,,,,
19,1,5,156,0.0,0.0,,0.0,0.0,,,,,
19,1,5,157,0.0,0.0,,0.0,0.0,,,,,
19,1,5,158,0.0,0.0,,0.0,0.0,,,,,
19,1,5,159,0.0,0.0,,0.0,0.0,,,,,
19,1,5,160,0.0,0.0,,0.0,0.0,,,,,
19,1,5,161,0.0,0.0,,0.0,0.0,,,,,
19,1,5,162,0.0,0.0,,0.0,0.0,,,,,
19,1,5,163,0.0,0.0,,0.0,0.0,,,,,
19,1,5,164,0.0,0.0,,0.0,0.0,,,,,
19,1,5,165,0.0,0.0,,0.0,0.0,,,,,
19,1,5,166,0.0,0.0,,0.0,0.0,,,,,
19,1,5,167,0.0,0.0,,0.0,0.0,,,,,
19,1,5,168,0.0,0.0,,0.0,0.0,,,,,
19,1,5,169,0.0,0.0,,0.0,0.0,,,,,
19,1,5,170,0.0,0.0,,0.0,0.0,,,,,
19,1,5,171,0.0,0.0,,0.0,0.0,,,,,
19,1,5,172,0.0,0.0,,0.0,0.0,,,,,
19,1,5,173,0.0,0.0,,0.0,0.0,,,,,
19,1,5,174,0.0,0.0,,0.0,0.0,,,,,
19,1,5,175,0.0,0.0,,0.0,0.0,,,,,
19,1,5,176,0.0,0.0,,0.0,0.0,,,,,
19,1,5,177,0.0,0.0,,0.0,0.0,,,,,
19,1,5,178,0.0,0.0,,0.0,0.0,,,,,
19,1,5,179,0.0,0.0,,0.0,0.0,,,,,
19,1,5,180,0.0,0.0,,0.0,0.0,,,,,
19,1,5,181,0.0,0.0,,0.0,0.0,,,,,
19,1,5,182,0.0,0.0,,0.0,0.0,,,,,
19,1,5,183,0.0,0.0,,0.0,0.0,,,,,
19,1,5,184,0.0,0.0,,0.0,0.0,,,,,
19,1,5,185,0.0,0.0,,0.0,0.0,,,,,
19,1,5,186,0.0,0.0,,0.0,0.0,,,,,
19,1,5,187,0.0,0.0,,0.0,0.0,,,,,
19,1,5,188,0.0,0.0,,0.0,0.0,,,,,
19,1,5,189,0.0,0.0,,0.0,0.0,,,,,
19,1,5,190,0.0,0.0,,0.0,0.0,,,,,
19,1,5,191,0.0,0.0,,0.0,0.0,,,,,
19,1,5,192,0.0,0.0,,0.0,0.0,,,,,
19,1,5,193,0.0,0.0,,0.0,0.0,,,,,
19,1,5,194,0.0,0.0,,0.0,0.0,,,,,
19,1,5,195,0.0,0.0,,0.0,0.0,,,,,
19,1,5,196,0.0,0.0,,0.0,0.0,,,,,
19,1,5,197,0.0,0.0,,0.0,0.0,,,,,
19,1,5,198,0.0,0.0,,0.0,0.0,,,,,
19,1,5,199,0.0,0.0,,0.0,0.0,,,,,
19,1,5,200,0.0,0.0,,0.0,0.0,,,,,
19,1,5,201,0.0,0.0,,0.0,0.0,,,,,
19,1,5,202,0.0,0.0,,0.0,0.0,,,,,
19,1,5,203,0.0,0.0,,0.0,0.0,,,,,
19,1,5,204,0.0,0.0,,0.0,0.0,,,,,
19,1,5,205,0.0,0.0,,0.0,0.0,,,,,
19,1,5,206,0.0,0.0,,0.0,0.0,,,,,
19,1,5,207,0.0,0.0,,0.0,0.0,,,,,
19,1,5,208,0.0,0.0,,0.0,0.0,,,,,
19,1,5,209,0.0,0.0,,0.0,0.0,,,,,
19,1,5,210,0.0,0.0,,0.0,0.0,,,,,
19,1,5,211,0.0,0.0,,0.0,0.0,,,,,
19,1,5,212,0.0,0.0,,0.0,0.0,,,,,
19,1,5,213,0.0,0.0,,0.0,0.0,,,,,
19,1,5,214,0.0,0.0,,0.0,0.0,,,,,
19,1,5,215,0.0,0.0,,0.0,0.0,,,,,
19,1,5,216,0.0,0.0,,0.0,0.0,,,,,
19,1,5,217,0.0,0.0,,0.0,0.0,,,,,
19,1,5,218,0.0,0.0,,0.0,0.0,,,,,
19,1,5,219,0.0,0.0,,0.0,0.0,,,,,
19,1,5,220,0.0,0.0,,0.0,0.0,,,,,
19,1,5,221,0.0,0.0,,0.0,0.0,,,,,
19,1,5,222,0.0,0.0,,0.0,0.0,,,,,
19,1,5,223,0.0,0.0,,0.0,0.0,,,,,
19,1,5,224,0.0,0.0,,0.0,0.0,,,,,
19,1,5,225,0.0,0.0,,0.0,0.0,,,,,
19,1,5,226,0.0,0.0,,0.0,0.0,,,,,
19,1,5,227,0.0,0.0,,0.0,0.0,,,,,
19,1,5,228,0.0,0.0,,0.0,0.0,,,,,
19,1,5,229,0.0,0.0,,0.0,0.0,,,,,
19,1,5,230,0.0,0.0,,0.0,0.0,,,,,
19,1,5,231,0.0,0.0,,0.0,0.0,,,,,
19,1,5,232,0.0,0.0,,0.0,0.0,,,,,
19,1,5,233,0.0,0.0,,0.0,0.0,,,,,
19,1,5,234,0.0,0.0,,0.0,0.0,,,,,
19,1,5,235,0.0,0.0,,0.0,0.0,,,,,
19,1,5,236,0.0,0.0,,0.0,0.0,,,,,
19,1,5,237,0.0,0.0,,0.0,0.0,,,,,
19,1,5,238,0.0,0.0,,0.0,0.0,,,,,
19,1,5,239,0.0,0.0,,0.0,0.0,,,,,
19,1,5,240,0.0,0.0,,0.0,0.0,,,,,
19,1,5,241,0.0,0.0,,0.0,0.0,,,,,
19,1,5,242,0.0,0.0,,0.0,0.0,,,,,
19,1,5,243,0.0,0.0,,0.0,0.0,,,,,
19,1,5,244,0.0,0.0,,0.0,0.0,,,,,
19,1,5,245,0.0,0.0,,0.0,0.0,,,,,
19,1,5,246,0.0,0.0,,0.0,0.0,,,,,
19,1,5,247,0.0,0.0,,0.0,0.0,,,,,
19,1,5,248,0.0,0.0,,0.0,0.0,,,,,
19,1,5,249,0.0,0.0,,0.0,0.0,,,,,
19,1,5,250,0.0,0.0,,0.0,0.0,,,,,
19,1,5,251,0.0,0.0,,0.0,0.0,,,,,
19,1,5,252,0.0,0.0,,0.0,0.0,,,,,
19,1,5,253,0.0,0.0,,0.0,0.0,,,,,
19,1,5,254,0.0,0.0,,0.0,0.0,,,,,
19,1,5,255,0.0,0.0,,0.0,0.0,,,,,
19,1,5,256,0.0,0.0,,0.0,0.0,,,,,
19,1,5,257,0.0,0.0,,0.0,0.0,,,,,
19,1,5,258,0.0,0.0,,0.0,0.0,,,,,
19,1,5,259,0.0,0.0,,0.0,0.0,,,,,
19,1,5,260,0.0,0.0,,0.0,0.0,,,,,
19,1,5,261,0.0,0.0,,0.0,0.0,,,,,
19,1,5,262,0.0,0.0,,0.0,0.0,,,,,
19,1,5,263,0.0,0.0,,0.0,0.0,,,,,
19,1,5,264,0.0,0.0,,0.0,0.0,,,,,
19,1,5,265,0.0,0.0,,0.0,0.0,,,,,
19,1,5,266,0.0,0.0,,0.0,0.0,,,,,
19,1,5,267,0.0,0.0,,0.0,0.0,,,,,
19,1,5,268,0.0,0.0,,0.0,0.0,,,,,
19,1,5,269,0.0,0.0,,0.0,0.0,,,,,
19,1,5,270,0.0,0.0,,0.0,0.0,,,,,
19,1,5,271,0.0,0.0,,0.0,0.0,,,,,
19,1,5,272,0.0,0.0,,0.0,0.0,,,,,
19,1,5,273,0.0,0.0,,0.0,0.0,,,,,
19,1,5,274,0.0,0.0,,0.0,0.0,,,,,
19,1,5,275,0.0,0.0,,0.0,0.0,,,,,
19,1,5,276,0.0,0.0,,0.0,0.0,,,,,
19,1,5,277,0.0,0.0,,0.0,0.0,,,,,
19,1,5,278,0.0,0.0,,0.0,0.0,,,,,
19,1,5,279,0.0,0.0,,0.0,0.0,,,,,
19,1,5,280,0.0,0.0,,0.0,0.0,,,,,
19,1,5,281,0.0,0.0,,0.0,0.0,,,,,
19,1,5,282,0.0,0.0,,0.0,0.0,,,,,
19,1,5,283,0.0,0.0,,0.0,0.0,,,,,
19,1,5,284,0.0,0.0,,0.0,0.0,,,,,
19,1,5,285,0.0,0.0,,0.0,0.0,,,,,
19,1,5,286,0.0,0.0,,0.0,0.0,,,,,
19,1,5,287,0.0,0.0,,0.0,0.0,,,,,
19,1,5,288,0.0,0.0,,0.0,0.0,,,,,
19,1,5,289,0.0,0.0,,0.0,0.0,,,,,
19,1,5,290,0.0,0.0,,0.0,0.0,,,,,
19,1,5,291,0.0,0.0,,0.0,0.0,,,,,
19,1,5,292,0.0,0.0,,0.0,0.0,,,,,
19,1,5,293,0.0,0.0,,0.0,0.0,,,,,
19,1,5,294,0.0,0.0,,0.0,0.0,,,,,
19,1,5,295,0.0,0.0,,0.0,0.0,,,,,
19,1,5,296,0.0,0.0,,0.0,0.0,,,,,
19,1,5,297,0.0,0.0,,0.0,0.0,,,,,
19,1,5,298,0.0,0.0,,0.0,0.0,,,,,
19,1,5,299,0.0,0.0,,0.0,0.0,,,,,
19,1,5,300,0.0,0.0,,0.0,0.0,,,,,
19,1,5,301,0.0,0.0,,0.0,0.0,,,,,
19,1,5,302,0.0,0.0,,0.0,0.0,,,,,
19,1,5,303,0.0,0.0,,0.0,0.0,,,,,
19,1,5,304,0.0,0.0,,0.0,0.0,,,,,
19,1,5,305,0.0,0.0,,0.0,0.0,,,,,
19,1,5,306,0.0,0.0,,0.0,0.0,,,,,
19,1,5,307,0.0,0.0,,0.0,0.0,,,,,
19,1,5,308,0.0,0.0,,0.0,0.0,,,,,
19,1,5,309,0.0,0.0,,0.0,0.0,,,,,
19,1,5,310,0.0,0.0,,0.0,0.0,,,,,
19,1,5,311,0.0,0.0,,0.0,0.0,,,,,
19,1,5,312,0.0,0.0,,0.0,0.0,,,,,
19,1,5,313,0.0,0.0,,0.0,0.0,,,,,
19,1,5,314,0.0,0.0,,0.0,0.0,,,,,
19,1,5,315,0.0,0.0,,0.0,0.0,,,,,
19,1,5,316,0.0,0.0,,0.0,0.0,,,,,
19,1,5,317,0.0,0.0,,0.0,0.0,,,,,
19,1,5,318,0.0,0.0,,0.0,0.0,,,,,
19,1,5,319,0.0,0.0,,0.0,0.0,,,,,
19,1,5,320,0.0,0.0,,0.0,0.0,,,,,
19,1,5,321,0.0,0.0,,0.0,0.0,,,,,
19,1,5,322,0.0,0.0,,0.0,0.0,,,,,
19,1,5,323,0.0,0.0,,0.0,0.0,,,,,
19,1,5,324,0.0,0.0,,0.0,0.0,,,,,
19,1,5,325,0.0,0.0,,0.0,0.0,,,,,
19,1,5,326,0.0,0.0,,0.0,0.0,,,,,
19,1,5,327,0.0,0.0,,0.0,0.0,,,,,
19,1,5,328,0.0,0.0,,0.0,0.0,,,,,
19,1,5,329,0.0,0.0,,0.0,0.0,,,,,
19,1,5,330,0.0,0.0,,0.0,0.0,,,,,
19,1,5,331,0.0,0.0,,0.0,0.0,,,,,
19,1,5,332,0.0,0.0,,0.0,0.0,,,,,
19,1,5,333,0.0,0.0,,0.0,0.0,,,,,
19,1,5,334,0.0,0.0,,0.0,0.0,,,,,
19,1,5,335,0.0,0.0,,0.0,0.0,,,,,
19,1,5,336,0.0,0.0,,0.0,0.0,,,,,
19,1,5,337,0.0,0.0,,0.0,0.0,,,,,
19,1,5,338,0.0,0.0,,0.0,0.0,,,,,
19,1,5,339,0.0,0.0,,0.0,0.0,,,,,
19,1,5,340,0.0,0.0,,0.0,0.0,,,,,
19,1,5,341,0.0,0.0,,0.0,0.0,,,,,
19,1,5,342,0.0,0.0,,0.0,0.0,,,,,
19,1,5,343,0.0,0.0,,0.0,0.0,,,,,
19,1,5,344,0.0,0.0,,0.0,0.0,,,,,
19,1,5,345,0.0,0.0,,0.0,0.0,,,,,
19,1,5,346,0.0,0.0,,0.0,0.0,,,,,
19,1,5,347,0.0,0.0,,0.0,0.0,,,,,
19,1,5,348,0.0,0.0,,0.0,0.0,,,,,
19,1,5,349,0.0,0.0,,0.0,0.0,,,,,
19,1,5,350,0.0,0.0,,0.0,0.0,,,,,
19,1,5,351,0.0,0.0,,0.0,0.0,,,,,
19,1,5,352,0.0,0.0,,0.0,0.0,,,,,
19,1,5,353,0.0,0.0,,0.0,0.0,,,,,
19,1,5,354,0.0,0.0,,0.0,0.0,,,,,
19,1,5,355,0.0,0.0,,0.0,0.0,,,,,
19,1,5,356,0.0,0.0,,0.0,0.0,,,,,
19,1,5,357,0.0,0.0,,0.0,0.0,,,,,
19,1,5,358,0.0,0.0,,0.0,0.0,,,,,
19,1,5,359,0.0,0.0,,0.0,0.0,,,,,
19,1,5,360,0.0,0.0,,0.0,0.0,,,,,
19,1,5,361,0.0,0.0,,0.0,0.0,,,,,
19,1,5,362,0.0,0.0,,0.0,0.0,,,,,
19,1,5,363,0.0,0.0,,0.0,0.0,,,,,
19,1,5,364,0.0,0.0,,0.0,0.0,,,,,
19,1,5,365,0.0,0.0,,0.0,0.0,,,,,
19,1,5,366,0.0,0.0,,0.0,0.0,,,,,
19,1,5,367,0.0,0.0,,0.0,0.0,,,,,
19,1,5,368,0.0,0.0,,0.0,0.0,,,,,
19,1,5,369,0.0,0.0,,0.0,0.0,,,,,
19,1,5,370,0.0,0.0,,0.0,0.0,,,,,
19,1,5,371,0.0,0.0,,0.0,0.0,,,,,
19,1,5,372,0.0,0.0,,0.0,0.0,,,,,
19,1,5,373,0.0,0.0,,0.0,0.0,,,,,
19,1,5,374,0.0,0.0,,0.0,0.0,,,,,
19,1,5,375,0.0,0.0,,0.0,0.0,,,,,
19,1,5,376,0.0,0.0,,0.0,0.0,,,,,
19,1,5,377,0.0,0.0,,0.0,0.0,,,,,
19,1,5,378,0.0,0.0,,0.0,0.0,,,,,
19,1,5,379,0.0,0.0,,0.0,0.0,,,,,
19,1,5,380,0.0,0.0,,0.0,0.0,,,,,
19,1,5,381,0.0,0.0,,0.0,0.0,,,,,
19,1,5,382,0.0,0.0,,0.0,0.0,,,,,
19,1,5,383,0.0,0.0,,0.0,0.0,,,,,
19,1,5,384,0.0,0.0,,0.0,0.0,,,,,
19,1,5,385,0.0,0.0,,0.0,0.0,,,,,
19,1,5,386,0.0,0.0,,0.0,0.0,,,,,
19,1,5,387,0.0,0.0,,0.0,0.0,,,,,
19,1,5,388,0.0,0.0,,0.0,0.0,,,,,
19,1,5,389,0.0,0.0,,0.0,0.0,,,,,
19,1,5,390,0.0,0.2,,0.2,0.0,,,,,
19,1,5,391,0.0,0.2,,0.2,0.0,,,,,
19,1,5,392,0.0,0.2,,0.2,0.0,,,,,
19,1,5,393,0.0,0.2,,0.2,0.0,,,,,
19,1,5,394,0.0,0.2,,0.2,0.0,,,,,
19,1,5,395,0.0,0.0,,0.0,0.0,,,,,
19,1,5,396,0.0,0.0,,0.0,0.0,,,,,
19,1,5,397,0.0,0.0,,0.0,0.0,,,,,
19,1,5,398,0.0,0.0,,0.0,0.0,,,,,
19,1,5,399,0.0,0.0,,0.0,0.0,,,,,
19,1,5,400,0.0,0.0,,0.0,0.0,,,,,
19,1,5,401,0.0,0.0,,0.0,0.0,,,,,
19,1,5,402,0.0,0.0,,0.0,0.0,,,,,
19,1,5,403,0.0,0.0,,0.0,0.0,,,,,
19,1,5,404,0.0,0.0,,0.0,0.0,,,,,
19,1,5,405,0.0,0.0,,0.0,0.0,,,,,
19,1,5,406,0.0,0.0,,0.0,0.0,,,,,
19,1,5,407,0.0,0.0,,0.0,0.0,,,,,
19,1,5,408,0.0,0.0,,0.0,0.0,,,,,
